,Date,curr_exp_date,curr_date,next_exp,far_exp,curr_year_exp,curr_half_year_exp
273,07-02-2012,23-02-2012,07-02-2012,29-03-2012,26-04-2012,27-12-2012,28-06-2012
274,08-02-2012,23-02-2012,08-02-2012,29-03-2012,26-04-2012,27-12-2012,28-06-2012
275,09-02-2012,23-02-2012,09-02-2012,29-03-2012,26-04-2012,27-12-2012,28-06-2012
276,10-02-2012,23-02-2012,10-02-2012,29-03-2012,26-04-2012,27-12-2012,28-06-2012
277,13-02-2012,23-02-2012,13-02-2012,29-03-2012,26-04-2012,27-12-2012,28-06-2012
278,14-02-2012,23-02-2012,14-02-2012,29-03-2012,26-04-2012,27-12-2012,28-06-2012
279,15-02-2012,23-02-2012,15-02-2012,29-03-2012,26-04-2012,27-12-2012,28-06-2012
280,16-02-2012,23-02-2012,16-02-2012,29-03-2012,26-04-2012,27-12-2012,28-06-2012
281,17-02-2012,23-02-2012,17-02-2012,29-03-2012,26-04-2012,27-12-2012,28-06-2012
282,21-02-2012,23-02-2012,21-02-2012,29-03-2012,26-04-2012,27-12-2012,28-06-2012
283,22-02-2012,23-02-2012,22-02-2012,29-03-2012,26-04-2012,27-12-2012,28-06-2012
284,23-02-2012,23-02-2012,23-02-2012,29-03-2012,26-04-2012,27-12-2012,28-06-2012
285,24-02-2012,29-03-2012,24-02-2012,26-04-2012,31-05-2012,27-12-2012,28-06-2012
286,27-02-2012,29-03-2012,27-02-2012,26-04-2012,31-05-2012,27-12-2012,28-06-2012
287,28-02-2012,29-03-2012,28-02-2012,26-04-2012,31-05-2012,27-12-2012,28-06-2012
288,29-02-2012,29-03-2012,29-02-2012,26-04-2012,31-05-2012,27-12-2012,28-06-2012
289,01-03-2012,29-03-2012,01-03-2012,26-04-2012,31-05-2012,27-12-2012,28-06-2012
290,02-03-2012,29-03-2012,02-03-2012,26-04-2012,31-05-2012,27-12-2012,28-06-2012
291,03-03-2012,29-03-2012,03-03-2012,26-04-2012,31-05-2012,27-12-2012,28-06-2012
292,05-03-2012,29-03-2012,05-03-2012,26-04-2012,31-05-2012,27-12-2012,28-06-2012
293,06-03-2012,29-03-2012,06-03-2012,26-04-2012,31-05-2012,27-12-2012,28-06-2012
294,07-03-2012,29-03-2012,07-03-2012,26-04-2012,31-05-2012,27-12-2012,28-06-2012
295,09-03-2012,29-03-2012,09-03-2012,26-04-2012,31-05-2012,27-12-2012,28-06-2012
296,12-03-2012,29-03-2012,12-03-2012,26-04-2012,31-05-2012,27-12-2012,28-06-2012
297,13-03-2012,29-03-2012,13-03-2012,26-04-2012,31-05-2012,27-12-2012,28-06-2012
298,14-03-2012,29-03-2012,14-03-2012,26-04-2012,31-05-2012,27-12-2012,28-06-2012
299,15-03-2012,29-03-2012,15-03-2012,26-04-2012,31-05-2012,27-12-2012,28-06-2012
300,16-03-2012,29-03-2012,16-03-2012,26-04-2012,31-05-2012,27-12-2012,28-06-2012
301,19-03-2012,29-03-2012,19-03-2012,26-04-2012,31-05-2012,27-12-2012,28-06-2012
302,20-03-2012,29-03-2012,20-03-2012,26-04-2012,31-05-2012,27-12-2012,28-06-2012
303,21-03-2012,29-03-2012,21-03-2012,26-04-2012,31-05-2012,27-12-2012,28-06-2012
304,22-03-2012,29-03-2012,22-03-2012,26-04-2012,31-05-2012,27-12-2012,28-06-2012
305,23-03-2012,29-03-2012,23-03-2012,26-04-2012,31-05-2012,27-12-2012,28-06-2012
306,26-03-2012,29-03-2012,26-03-2012,26-04-2012,31-05-2012,27-12-2012,28-06-2012
307,27-03-2012,29-03-2012,27-03-2012,26-04-2012,31-05-2012,27-12-2012,28-06-2012
308,28-03-2012,29-03-2012,28-03-2012,26-04-2012,31-05-2012,27-12-2012,28-06-2012
309,29-03-2012,29-03-2012,29-03-2012,26-04-2012,31-05-2012,27-12-2012,28-06-2012
310,30-03-2012,26-04-2012,30-03-2012,31-05-2012,28-06-2012,27-12-2012,28-06-2012
311,02-04-2012,26-04-2012,02-04-2012,31-05-2012,28-06-2012,27-12-2012,28-06-2012
312,03-04-2012,26-04-2012,03-04-2012,31-05-2012,28-06-2012,27-12-2012,28-06-2012
313,04-04-2012,26-04-2012,04-04-2012,31-05-2012,28-06-2012,27-12-2012,28-06-2012
314,09-04-2012,26-04-2012,09-04-2012,31-05-2012,28-06-2012,27-12-2012,28-06-2012
315,10-04-2012,26-04-2012,10-04-2012,31-05-2012,28-06-2012,27-12-2012,28-06-2012
316,11-04-2012,26-04-2012,11-04-2012,31-05-2012,28-06-2012,27-12-2012,28-06-2012
317,12-04-2012,26-04-2012,12-04-2012,31-05-2012,28-06-2012,27-12-2012,28-06-2012
318,13-04-2012,26-04-2012,13-04-2012,31-05-2012,28-06-2012,27-12-2012,28-06-2012
319,16-04-2012,26-04-2012,16-04-2012,31-05-2012,28-06-2012,27-12-2012,28-06-2012
320,17-04-2012,26-04-2012,17-04-2012,31-05-2012,28-06-2012,27-12-2012,28-06-2012
321,18-04-2012,26-04-2012,18-04-2012,31-05-2012,28-06-2012,27-12-2012,28-06-2012
322,19-04-2012,26-04-2012,19-04-2012,31-05-2012,28-06-2012,27-12-2012,28-06-2012
323,20-04-2012,26-04-2012,20-04-2012,31-05-2012,28-06-2012,27-12-2012,28-06-2012
324,23-04-2012,26-04-2012,23-04-2012,31-05-2012,28-06-2012,27-12-2012,28-06-2012
325,24-04-2012,26-04-2012,24-04-2012,31-05-2012,28-06-2012,27-12-2012,28-06-2012
326,25-04-2012,26-04-2012,25-04-2012,31-05-2012,28-06-2012,27-12-2012,28-06-2012
327,26-04-2012,26-04-2012,26-04-2012,31-05-2012,28-06-2012,27-12-2012,28-06-2012
328,27-04-2012,31-05-2012,27-04-2012,28-06-2012,26-07-2012,27-12-2012,28-06-2012
329,28-04-2012,31-05-2012,28-04-2012,28-06-2012,26-07-2012,27-12-2012,28-06-2012
330,30-04-2012,31-05-2012,30-04-2012,28-06-2012,26-07-2012,27-12-2012,28-06-2012
331,02-05-2012,31-05-2012,02-05-2012,28-06-2012,26-07-2012,27-12-2012,28-06-2012
332,03-05-2012,31-05-2012,03-05-2012,28-06-2012,26-07-2012,27-12-2012,28-06-2012
333,04-05-2012,31-05-2012,04-05-2012,28-06-2012,26-07-2012,27-12-2012,28-06-2012
334,07-05-2012,31-05-2012,07-05-2012,28-06-2012,26-07-2012,27-12-2012,28-06-2012
335,08-05-2012,31-05-2012,08-05-2012,28-06-2012,26-07-2012,27-12-2012,28-06-2012
336,09-05-2012,31-05-2012,09-05-2012,28-06-2012,26-07-2012,27-12-2012,28-06-2012
337,10-05-2012,31-05-2012,10-05-2012,28-06-2012,26-07-2012,27-12-2012,28-06-2012
338,11-05-2012,31-05-2012,11-05-2012,28-06-2012,26-07-2012,27-12-2012,28-06-2012
339,14-05-2012,31-05-2012,14-05-2012,28-06-2012,26-07-2012,27-12-2012,28-06-2012
340,15-05-2012,31-05-2012,15-05-2012,28-06-2012,26-07-2012,27-12-2012,28-06-2012
341,16-05-2012,31-05-2012,16-05-2012,28-06-2012,26-07-2012,27-12-2012,28-06-2012
342,17-05-2012,31-05-2012,17-05-2012,28-06-2012,26-07-2012,27-12-2012,28-06-2012
343,18-05-2012,31-05-2012,18-05-2012,28-06-2012,26-07-2012,27-12-2012,28-06-2012
344,21-05-2012,31-05-2012,21-05-2012,28-06-2012,26-07-2012,27-12-2012,28-06-2012
345,22-05-2012,31-05-2012,22-05-2012,28-06-2012,26-07-2012,27-12-2012,28-06-2012
346,23-05-2012,31-05-2012,23-05-2012,28-06-2012,26-07-2012,27-12-2012,28-06-2012
347,24-05-2012,31-05-2012,24-05-2012,28-06-2012,26-07-2012,27-12-2012,28-06-2012
348,25-05-2012,31-05-2012,25-05-2012,28-06-2012,26-07-2012,27-12-2012,28-06-2012
349,28-05-2012,31-05-2012,28-05-2012,28-06-2012,26-07-2012,27-12-2012,28-06-2012
350,29-05-2012,31-05-2012,29-05-2012,28-06-2012,26-07-2012,27-12-2012,28-06-2012
351,30-05-2012,31-05-2012,30-05-2012,28-06-2012,26-07-2012,27-12-2012,28-06-2012
352,31-05-2012,31-05-2012,31-05-2012,28-06-2012,26-07-2012,27-12-2012,28-06-2012
353,01-06-2012,28-06-2012,01-06-2012,26-07-2012,30-08-2012,27-12-2012,28-06-2012
354,04-06-2012,28-06-2012,04-06-2012,26-07-2012,30-08-2012,27-12-2012,28-06-2012
355,05-06-2012,28-06-2012,05-06-2012,26-07-2012,30-08-2012,27-12-2012,28-06-2012
356,06-06-2012,28-06-2012,06-06-2012,26-07-2012,30-08-2012,27-12-2012,28-06-2012
357,07-06-2012,28-06-2012,07-06-2012,26-07-2012,30-08-2012,27-12-2012,28-06-2012
358,08-06-2012,28-06-2012,08-06-2012,26-07-2012,30-08-2012,27-12-2012,28-06-2012
359,11-06-2012,28-06-2012,11-06-2012,26-07-2012,30-08-2012,27-12-2012,28-06-2012
360,12-06-2012,28-06-2012,12-06-2012,26-07-2012,30-08-2012,27-12-2012,28-06-2012
361,13-06-2012,28-06-2012,13-06-2012,26-07-2012,30-08-2012,27-12-2012,28-06-2012
362,14-06-2012,28-06-2012,14-06-2012,26-07-2012,30-08-2012,27-12-2012,28-06-2012
363,15-06-2012,28-06-2012,15-06-2012,26-07-2012,30-08-2012,27-12-2012,28-06-2012
364,18-06-2012,28-06-2012,18-06-2012,26-07-2012,30-08-2012,27-12-2012,28-06-2012
365,19-06-2012,28-06-2012,19-06-2012,26-07-2012,30-08-2012,27-12-2012,28-06-2012
366,20-06-2012,28-06-2012,20-06-2012,26-07-2012,30-08-2012,27-12-2012,28-06-2012
367,21-06-2012,28-06-2012,21-06-2012,26-07-2012,30-08-2012,27-12-2012,28-06-2012
368,22-06-2012,28-06-2012,22-06-2012,26-07-2012,30-08-2012,27-12-2012,28-06-2012
369,25-06-2012,28-06-2012,25-06-2012,26-07-2012,30-08-2012,27-12-2012,28-06-2012
370,26-06-2012,28-06-2012,26-06-2012,26-07-2012,30-08-2012,27-12-2012,28-06-2012
371,27-06-2012,28-06-2012,27-06-2012,26-07-2012,30-08-2012,27-12-2012,28-06-2012
372,28-06-2012,28-06-2012,28-06-2012,26-07-2012,30-08-2012,27-12-2012,28-06-2012
373,29-06-2012,26-07-2012,29-06-2012,30-08-2012,27-09-2012,27-12-2012,27-12-2012
374,02-07-2012,26-07-2012,02-07-2012,30-08-2012,27-09-2012,27-12-2012,27-12-2012
375,03-07-2012,26-07-2012,03-07-2012,30-08-2012,27-09-2012,27-12-2012,27-12-2012
376,04-07-2012,26-07-2012,04-07-2012,30-08-2012,27-09-2012,27-12-2012,27-12-2012
377,05-07-2012,26-07-2012,05-07-2012,30-08-2012,27-09-2012,27-12-2012,27-12-2012
378,06-07-2012,26-07-2012,06-07-2012,30-08-2012,27-09-2012,27-12-2012,27-12-2012
379,09-07-2012,26-07-2012,09-07-2012,30-08-2012,27-09-2012,27-12-2012,27-12-2012
380,10-07-2012,26-07-2012,10-07-2012,30-08-2012,27-09-2012,27-12-2012,27-12-2012
381,11-07-2012,26-07-2012,11-07-2012,30-08-2012,27-09-2012,27-12-2012,27-12-2012
382,12-07-2012,26-07-2012,12-07-2012,30-08-2012,27-09-2012,27-12-2012,27-12-2012
383,13-07-2012,26-07-2012,13-07-2012,30-08-2012,27-09-2012,27-12-2012,27-12-2012
384,16-07-2012,26-07-2012,16-07-2012,30-08-2012,27-09-2012,27-12-2012,27-12-2012
385,17-07-2012,26-07-2012,17-07-2012,30-08-2012,27-09-2012,27-12-2012,27-12-2012
386,18-07-2012,26-07-2012,18-07-2012,30-08-2012,27-09-2012,27-12-2012,27-12-2012
387,19-07-2012,26-07-2012,19-07-2012,30-08-2012,27-09-2012,27-12-2012,27-12-2012
388,20-07-2012,26-07-2012,20-07-2012,30-08-2012,27-09-2012,27-12-2012,27-12-2012
389,23-07-2012,26-07-2012,23-07-2012,30-08-2012,27-09-2012,27-12-2012,27-12-2012
390,24-07-2012,26-07-2012,24-07-2012,30-08-2012,27-09-2012,27-12-2012,27-12-2012
391,25-07-2012,26-07-2012,25-07-2012,30-08-2012,27-09-2012,27-12-2012,27-12-2012
392,26-07-2012,26-07-2012,26-07-2012,30-08-2012,27-09-2012,27-12-2012,27-12-2012
393,27-07-2012,30-08-2012,27-07-2012,27-09-2012,25-10-2012,27-12-2012,27-12-2012
394,30-07-2012,30-08-2012,30-07-2012,27-09-2012,25-10-2012,27-12-2012,27-12-2012
395,31-07-2012,30-08-2012,31-07-2012,27-09-2012,25-10-2012,27-12-2012,27-12-2012
396,01-08-2012,30-08-2012,01-08-2012,27-09-2012,25-10-2012,27-12-2012,27-12-2012
397,02-08-2012,30-08-2012,02-08-2012,27-09-2012,25-10-2012,27-12-2012,27-12-2012
398,03-08-2012,30-08-2012,03-08-2012,27-09-2012,25-10-2012,27-12-2012,27-12-2012
399,06-08-2012,30-08-2012,06-08-2012,27-09-2012,25-10-2012,27-12-2012,27-12-2012
400,07-08-2012,30-08-2012,07-08-2012,27-09-2012,25-10-2012,27-12-2012,27-12-2012
401,08-08-2012,30-08-2012,08-08-2012,27-09-2012,25-10-2012,27-12-2012,27-12-2012
402,09-08-2012,30-08-2012,09-08-2012,27-09-2012,25-10-2012,27-12-2012,27-12-2012
403,10-08-2012,30-08-2012,10-08-2012,27-09-2012,25-10-2012,27-12-2012,27-12-2012
404,13-08-2012,30-08-2012,13-08-2012,27-09-2012,25-10-2012,27-12-2012,27-12-2012
405,14-08-2012,30-08-2012,14-08-2012,27-09-2012,25-10-2012,27-12-2012,27-12-2012
406,16-08-2012,30-08-2012,16-08-2012,27-09-2012,25-10-2012,27-12-2012,27-12-2012
407,17-08-2012,30-08-2012,17-08-2012,27-09-2012,25-10-2012,27-12-2012,27-12-2012
408,21-08-2012,30-08-2012,21-08-2012,27-09-2012,25-10-2012,27-12-2012,27-12-2012
409,22-08-2012,30-08-2012,22-08-2012,27-09-2012,25-10-2012,27-12-2012,27-12-2012
410,23-08-2012,30-08-2012,23-08-2012,27-09-2012,25-10-2012,27-12-2012,27-12-2012
411,24-08-2012,30-08-2012,24-08-2012,27-09-2012,25-10-2012,27-12-2012,27-12-2012
412,27-08-2012,30-08-2012,27-08-2012,27-09-2012,25-10-2012,27-12-2012,27-12-2012
413,28-08-2012,30-08-2012,28-08-2012,27-09-2012,25-10-2012,27-12-2012,27-12-2012
414,29-08-2012,30-08-2012,29-08-2012,27-09-2012,25-10-2012,27-12-2012,27-12-2012
415,30-08-2012,30-08-2012,30-08-2012,27-09-2012,25-10-2012,27-12-2012,27-12-2012
416,31-08-2012,27-09-2012,31-08-2012,25-10-2012,29-11-2012,27-12-2012,27-12-2012
417,03-09-2012,27-09-2012,03-09-2012,25-10-2012,29-11-2012,27-12-2012,27-12-2012
418,04-09-2012,27-09-2012,04-09-2012,25-10-2012,29-11-2012,27-12-2012,27-12-2012
419,05-09-2012,27-09-2012,05-09-2012,25-10-2012,29-11-2012,27-12-2012,27-12-2012
420,06-09-2012,27-09-2012,06-09-2012,25-10-2012,29-11-2012,27-12-2012,27-12-2012
421,07-09-2012,27-09-2012,07-09-2012,25-10-2012,29-11-2012,27-12-2012,27-12-2012
422,08-09-2012,27-09-2012,08-09-2012,25-10-2012,29-11-2012,27-12-2012,27-12-2012
423,10-09-2012,27-09-2012,10-09-2012,25-10-2012,29-11-2012,27-12-2012,27-12-2012
424,11-09-2012,27-09-2012,11-09-2012,25-10-2012,29-11-2012,27-12-2012,27-12-2012
425,12-09-2012,27-09-2012,12-09-2012,25-10-2012,29-11-2012,27-12-2012,27-12-2012
426,13-09-2012,27-09-2012,13-09-2012,25-10-2012,29-11-2012,27-12-2012,27-12-2012
427,14-09-2012,27-09-2012,14-09-2012,25-10-2012,29-11-2012,27-12-2012,27-12-2012
428,17-09-2012,27-09-2012,17-09-2012,25-10-2012,29-11-2012,27-12-2012,27-12-2012
429,18-09-2012,27-09-2012,18-09-2012,25-10-2012,29-11-2012,27-12-2012,27-12-2012
430,20-09-2012,27-09-2012,20-09-2012,25-10-2012,29-11-2012,27-12-2012,27-12-2012
431,21-09-2012,27-09-2012,21-09-2012,25-10-2012,29-11-2012,27-12-2012,27-12-2012
432,24-09-2012,27-09-2012,24-09-2012,25-10-2012,29-11-2012,27-12-2012,27-12-2012
433,25-09-2012,27-09-2012,25-09-2012,25-10-2012,29-11-2012,27-12-2012,27-12-2012
434,26-09-2012,27-09-2012,26-09-2012,25-10-2012,29-11-2012,27-12-2012,27-12-2012
435,27-09-2012,27-09-2012,27-09-2012,25-10-2012,29-11-2012,27-12-2012,27-12-2012
436,28-09-2012,25-10-2012,28-09-2012,29-11-2012,27-12-2012,27-12-2012,27-12-2012
437,01-10-2012,25-10-2012,01-10-2012,29-11-2012,27-12-2012,27-12-2012,27-12-2012
438,03-10-2012,25-10-2012,03-10-2012,29-11-2012,27-12-2012,27-12-2012,27-12-2012
439,04-10-2012,25-10-2012,04-10-2012,29-11-2012,27-12-2012,27-12-2012,27-12-2012
440,05-10-2012,25-10-2012,05-10-2012,29-11-2012,27-12-2012,27-12-2012,27-12-2012
441,08-10-2012,25-10-2012,08-10-2012,29-11-2012,27-12-2012,27-12-2012,27-12-2012
442,09-10-2012,25-10-2012,09-10-2012,29-11-2012,27-12-2012,27-12-2012,27-12-2012
443,10-10-2012,25-10-2012,10-10-2012,29-11-2012,27-12-2012,27-12-2012,27-12-2012
444,11-10-2012,25-10-2012,11-10-2012,29-11-2012,27-12-2012,27-12-2012,27-12-2012
445,12-10-2012,25-10-2012,12-10-2012,29-11-2012,27-12-2012,27-12-2012,27-12-2012
446,15-10-2012,25-10-2012,15-10-2012,29-11-2012,27-12-2012,27-12-2012,27-12-2012
447,16-10-2012,25-10-2012,16-10-2012,29-11-2012,27-12-2012,27-12-2012,27-12-2012
448,17-10-2012,25-10-2012,17-10-2012,29-11-2012,27-12-2012,27-12-2012,27-12-2012
449,18-10-2012,25-10-2012,18-10-2012,29-11-2012,27-12-2012,27-12-2012,27-12-2012
450,19-10-2012,25-10-2012,19-10-2012,29-11-2012,27-12-2012,27-12-2012,27-12-2012
451,22-10-2012,25-10-2012,22-10-2012,29-11-2012,27-12-2012,27-12-2012,27-12-2012
452,23-10-2012,25-10-2012,23-10-2012,29-11-2012,27-12-2012,27-12-2012,27-12-2012
453,25-10-2012,25-10-2012,25-10-2012,29-11-2012,27-12-2012,27-12-2012,27-12-2012
454,26-10-2012,29-11-2012,26-10-2012,27-12-2012,31-01-2013,27-12-2012,27-12-2012
455,29-10-2012,29-11-2012,29-10-2012,27-12-2012,31-01-2013,27-12-2012,27-12-2012
456,30-10-2012,29-11-2012,30-10-2012,27-12-2012,31-01-2013,27-12-2012,27-12-2012
457,31-10-2012,29-11-2012,31-10-2012,27-12-2012,31-01-2013,27-12-2012,27-12-2012
458,01-11-2012,29-11-2012,01-11-2012,27-12-2012,31-01-2013,27-12-2012,27-12-2012
459,02-11-2012,29-11-2012,02-11-2012,27-12-2012,31-01-2013,27-12-2012,27-12-2012
460,05-11-2012,29-11-2012,05-11-2012,27-12-2012,31-01-2013,27-12-2012,27-12-2012
461,06-11-2012,29-11-2012,06-11-2012,27-12-2012,31-01-2013,27-12-2012,27-12-2012
462,07-11-2012,29-11-2012,07-11-2012,27-12-2012,31-01-2013,27-12-2012,27-12-2012
463,08-11-2012,29-11-2012,08-11-2012,27-12-2012,31-01-2013,27-12-2012,27-12-2012
464,09-11-2012,29-11-2012,09-11-2012,27-12-2012,31-01-2013,27-12-2012,27-12-2012
465,12-11-2012,29-11-2012,12-11-2012,27-12-2012,31-01-2013,27-12-2012,27-12-2012
466,13-11-2012,29-11-2012,13-11-2012,27-12-2012,31-01-2013,27-12-2012,27-12-2012
467,15-11-2012,29-11-2012,15-11-2012,27-12-2012,31-01-2013,27-12-2012,27-12-2012
468,16-11-2012,29-11-2012,16-11-2012,27-12-2012,31-01-2013,27-12-2012,27-12-2012
469,19-11-2012,29-11-2012,19-11-2012,27-12-2012,31-01-2013,27-12-2012,27-12-2012
470,20-11-2012,29-11-2012,20-11-2012,27-12-2012,31-01-2013,27-12-2012,27-12-2012
471,21-11-2012,29-11-2012,21-11-2012,27-12-2012,31-01-2013,27-12-2012,27-12-2012
472,22-11-2012,29-11-2012,22-11-2012,27-12-2012,31-01-2013,27-12-2012,27-12-2012
473,23-11-2012,29-11-2012,23-11-2012,27-12-2012,31-01-2013,27-12-2012,27-12-2012
474,26-11-2012,29-11-2012,26-11-2012,27-12-2012,31-01-2013,27-12-2012,27-12-2012
475,27-11-2012,29-11-2012,27-11-2012,27-12-2012,31-01-2013,27-12-2012,27-12-2012
476,29-11-2012,29-11-2012,29-11-2012,27-12-2012,31-01-2013,27-12-2012,27-12-2012
477,30-11-2012,27-12-2012,30-11-2012,31-01-2013,28-02-2013,27-12-2012,27-12-2012
478,03-12-2012,27-12-2012,03-12-2012,31-01-2013,28-02-2013,27-12-2012,27-12-2012
479,04-12-2012,27-12-2012,04-12-2012,31-01-2013,28-02-2013,27-12-2012,27-12-2012
480,05-12-2012,27-12-2012,05-12-2012,31-01-2013,28-02-2013,27-12-2012,27-12-2012
481,06-12-2012,27-12-2012,06-12-2012,31-01-2013,28-02-2013,27-12-2012,27-12-2012
482,07-12-2012,27-12-2012,07-12-2012,31-01-2013,28-02-2013,27-12-2012,27-12-2012
483,10-12-2012,27-12-2012,10-12-2012,31-01-2013,28-02-2013,27-12-2012,27-12-2012
484,11-12-2012,27-12-2012,11-12-2012,31-01-2013,28-02-2013,27-12-2012,27-12-2012
485,12-12-2012,27-12-2012,12-12-2012,31-01-2013,28-02-2013,27-12-2012,27-12-2012
486,13-12-2012,27-12-2012,13-12-2012,31-01-2013,28-02-2013,27-12-2012,27-12-2012
487,14-12-2012,27-12-2012,14-12-2012,31-01-2013,28-02-2013,27-12-2012,27-12-2012
488,17-12-2012,27-12-2012,17-12-2012,31-01-2013,28-02-2013,27-12-2012,27-12-2012
489,18-12-2012,27-12-2012,18-12-2012,31-01-2013,28-02-2013,27-12-2012,27-12-2012
490,19-12-2012,27-12-2012,19-12-2012,31-01-2013,28-02-2013,27-12-2012,27-12-2012
491,20-12-2012,27-12-2012,20-12-2012,31-01-2013,28-02-2013,27-12-2012,27-12-2012
492,21-12-2012,27-12-2012,21-12-2012,31-01-2013,28-02-2013,27-12-2012,27-12-2012
493,24-12-2012,27-12-2012,24-12-2012,31-01-2013,28-02-2013,27-12-2012,27-12-2012
494,26-12-2012,27-12-2012,26-12-2012,31-01-2013,28-02-2013,27-12-2012,27-12-2012
495,27-12-2012,27-12-2012,27-12-2012,31-01-2013,28-02-2013,27-12-2012,27-12-2012
496,28-12-2012,31-01-2013,28-12-2012,28-02-2013,28-03-2013,26-12-2013,27-06-2013
497,31-12-2012,31-01-2013,31-12-2012,28-02-2013,28-03-2013,26-12-2013,27-06-2013
498,01-01-2013,31-01-2013,01-01-2013,28-02-2013,28-03-2013,26-12-2013,27-06-2013
499,02-01-2013,31-01-2013,02-01-2013,28-02-2013,28-03-2013,26-12-2013,27-06-2013
500,03-01-2013,31-01-2013,03-01-2013,28-02-2013,28-03-2013,26-12-2013,27-06-2013
501,04-01-2013,31-01-2013,04-01-2013,28-02-2013,28-03-2013,26-12-2013,27-06-2013
502,07-01-2013,31-01-2013,07-01-2013,28-02-2013,28-03-2013,26-12-2013,27-06-2013
503,08-01-2013,31-01-2013,08-01-2013,28-02-2013,28-03-2013,26-12-2013,27-06-2013
504,09-01-2013,31-01-2013,09-01-2013,28-02-2013,28-03-2013,26-12-2013,27-06-2013
505,10-01-2013,31-01-2013,10-01-2013,28-02-2013,28-03-2013,26-12-2013,27-06-2013
506,11-01-2013,31-01-2013,11-01-2013,28-02-2013,28-03-2013,26-12-2013,27-06-2013
507,14-01-2013,31-01-2013,14-01-2013,28-02-2013,28-03-2013,26-12-2013,27-06-2013
508,15-01-2013,31-01-2013,15-01-2013,28-02-2013,28-03-2013,26-12-2013,27-06-2013
509,16-01-2013,31-01-2013,16-01-2013,28-02-2013,28-03-2013,26-12-2013,27-06-2013
510,17-01-2013,31-01-2013,17-01-2013,28-02-2013,28-03-2013,26-12-2013,27-06-2013
511,18-01-2013,31-01-2013,18-01-2013,28-02-2013,28-03-2013,26-12-2013,27-06-2013
512,21-01-2013,31-01-2013,21-01-2013,28-02-2013,28-03-2013,26-12-2013,27-06-2013
513,22-01-2013,31-01-2013,22-01-2013,28-02-2013,28-03-2013,26-12-2013,27-06-2013
514,23-01-2013,31-01-2013,23-01-2013,28-02-2013,28-03-2013,26-12-2013,27-06-2013
515,24-01-2013,31-01-2013,24-01-2013,28-02-2013,28-03-2013,26-12-2013,27-06-2013
516,25-01-2013,31-01-2013,25-01-2013,28-02-2013,28-03-2013,26-12-2013,27-06-2013
517,28-01-2013,31-01-2013,28-01-2013,28-02-2013,28-03-2013,26-12-2013,27-06-2013
518,29-01-2013,31-01-2013,29-01-2013,28-02-2013,28-03-2013,26-12-2013,27-06-2013
519,30-01-2013,31-01-2013,30-01-2013,28-02-2013,28-03-2013,26-12-2013,27-06-2013
520,31-01-2013,31-01-2013,31-01-2013,28-02-2013,28-03-2013,26-12-2013,27-06-2013
521,01-02-2013,28-02-2013,01-02-2013,28-03-2013,25-04-2013,26-12-2013,27-06-2013
522,04-02-2013,28-02-2013,04-02-2013,28-03-2013,25-04-2013,26-12-2013,27-06-2013
523,05-02-2013,28-02-2013,05-02-2013,28-03-2013,25-04-2013,26-12-2013,27-06-2013
524,06-02-2013,28-02-2013,06-02-2013,28-03-2013,25-04-2013,26-12-2013,27-06-2013
525,07-02-2013,28-02-2013,07-02-2013,28-03-2013,25-04-2013,26-12-2013,27-06-2013
526,08-02-2013,28-02-2013,08-02-2013,28-03-2013,25-04-2013,26-12-2013,27-06-2013
527,11-02-2013,28-02-2013,11-02-2013,28-03-2013,25-04-2013,26-12-2013,27-06-2013
528,12-02-2013,28-02-2013,12-02-2013,28-03-2013,25-04-2013,26-12-2013,27-06-2013
529,13-02-2013,28-02-2013,13-02-2013,28-03-2013,25-04-2013,26-12-2013,27-06-2013
530,14-02-2013,28-02-2013,14-02-2013,28-03-2013,25-04-2013,26-12-2013,27-06-2013
531,15-02-2013,28-02-2013,15-02-2013,28-03-2013,25-04-2013,26-12-2013,27-06-2013
532,18-02-2013,28-02-2013,18-02-2013,28-03-2013,25-04-2013,26-12-2013,27-06-2013
533,19-02-2013,28-02-2013,19-02-2013,28-03-2013,25-04-2013,26-12-2013,27-06-2013
534,20-02-2013,28-02-2013,20-02-2013,28-03-2013,25-04-2013,26-12-2013,27-06-2013
535,21-02-2013,28-02-2013,21-02-2013,28-03-2013,25-04-2013,26-12-2013,27-06-2013
536,22-02-2013,28-02-2013,22-02-2013,28-03-2013,25-04-2013,26-12-2013,27-06-2013
537,25-02-2013,28-02-2013,25-02-2013,28-03-2013,25-04-2013,26-12-2013,27-06-2013
538,26-02-2013,28-02-2013,26-02-2013,28-03-2013,25-04-2013,26-12-2013,27-06-2013
539,27-02-2013,28-02-2013,27-02-2013,28-03-2013,25-04-2013,26-12-2013,27-06-2013
540,28-02-2013,28-02-2013,28-02-2013,28-03-2013,25-04-2013,26-12-2013,27-06-2013
541,01-03-2013,28-03-2013,01-03-2013,25-04-2013,30-05-2013,26-12-2013,27-06-2013
542,04-03-2013,28-03-2013,04-03-2013,25-04-2013,30-05-2013,26-12-2013,27-06-2013
543,05-03-2013,28-03-2013,05-03-2013,25-04-2013,30-05-2013,26-12-2013,27-06-2013
544,06-03-2013,28-03-2013,06-03-2013,25-04-2013,30-05-2013,26-12-2013,27-06-2013
545,07-03-2013,28-03-2013,07-03-2013,25-04-2013,30-05-2013,26-12-2013,27-06-2013
